"No.","Time","Source","Destination","Protocol","Length","Info"
"7415","29.297130000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7416","29.298138000","23.67.252.186","10.133.74.11","TLSv1.2","630","Application Data"
"7417","29.298190000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=1252 Ack=5534 Win=130496 Len=0 TSval=503176399 TSecr=2871708253"
"7418","29.299719000","10.133.74.11","23.67.252.186","TLSv1.2","777","Application Data"
"7419","29.300932000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7420","29.301189000","23.67.252.186","10.133.74.11","TLSv1.2","724","Application Data"
"7421","29.301226000","10.133.74.11","23.67.252.186","TCP","66","64851 > 443 [ACK] Seq=1240 Ack=5628 Win=130400 Len=0 TSval=503176401 TSecr=2871708258"
"7422","29.304796000","10.133.74.11","74.125.142.95","TLSv1.2","119","Application Data"
"7423","29.304850000","10.133.74.11","74.125.142.95","TLSv1.2","116","Application Data"
"7424","29.304851000","10.133.74.11","74.125.142.95","TLSv1.2","108","Application Data"
"7425","29.304986000","10.133.74.11","74.125.142.95","TLSv1.2","981","Application Data"
"7426","29.314468000","74.125.142.95","10.133.74.11","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"7427","29.314534000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1405 Ack=3826 Win=130816 Len=0 TSval=503176413 TSecr=2301108964"
"7428","29.314679000","74.125.142.95","10.133.74.11","TLSv1.2","122","Application Data"
"7429","29.314681000","74.125.142.95","10.133.74.11","TLSv1.2","108","Application Data"
"7430","29.314724000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1405 Ack=3882 Win=131008 Len=0 TSval=503176413 TSecr=2301108964"
"7431","29.314724000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1405 Ack=3924 Win=130944 Len=0 TSval=503176413 TSecr=2301108964"
"7432","29.314806000","10.133.74.11","74.125.142.95","TLSv1.2","104","Application Data"
"7433","29.316720000","216.58.216.65","10.133.74.11","TCP","66","443 > 64783 [ACK] Seq=4460 Ack=1718 Win=46080 Len=0 TSval=1495679904 TSecr=503176374"
"7434","29.322682000","216.58.216.78","10.133.74.11","TCP","66","443 > 64789 [ACK] Seq=72698 Ack=3041 Win=50432 Len=0 TSval=1495676468 TSecr=503176374"
"7435","29.325078000","74.125.142.95","10.133.74.11","TCP","66","443 > 64855 [ACK] Seq=3924 Ack=448 Win=43648 Len=0 TSval=2301108973 TSecr=503176404"
"7436","29.325296000","74.125.142.95","10.133.74.11","TLSv1.2","104","Application Data"
"7437","29.325338000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1443 Ack=3962 Win=131008 Len=0 TSval=503176422 TSecr=2301108973"
"7438","29.325807000","74.125.142.95","10.133.74.11","TCP","66","443 > 64855 [ACK] Seq=3962 Ack=1405 Win=45568 Len=0 TSval=2301108974 TSecr=503176404"
"7439","29.326827000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7440","29.327098000","23.67.252.186","10.133.74.11","TLSv1.2","722","Application Data"
"7441","29.327133000","10.133.74.11","23.67.252.186","TCP","66","64849 > 443 [ACK] Seq=1245 Ack=5626 Win=130400 Len=0 TSval=503176423 TSecr=2871708274"
"7442","29.328967000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7443","29.329274000","23.67.252.186","10.133.74.11","TLSv1.2","468","Application Data"
"7444","29.329327000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7445","29.329344000","10.133.74.11","23.67.252.186","TCP","66","64848 > 443 [ACK] Seq=1952 Ack=6518 Win=130656 Len=0 TSval=503176425 TSecr=2871708288"
"7446","29.329877000","23.67.252.186","10.133.74.11","TLSv1.2","392","Application Data"
"7447","29.329879000","74.125.142.95","10.133.74.11","TLSv1.2","357","Application Data"
"7448","29.329880000","74.125.142.95","10.133.74.11","TLSv1.2","112","[TCP Previous segment not captured] Application Data"
"7449","29.329905000","74.125.142.95","10.133.74.11","TLSv1.2","568","[TCP Out-Of-Order] Application Data"
"7450","29.329916000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=1928 Ack=7296 Win=130720 Len=0 TSval=503176425 TSecr=2871708288"
"7451","29.329917000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1443 Ack=4253 Win=130752 Len=0 TSval=503176425 TSecr=2301108978"
"7452","29.329937000","10.133.74.11","74.125.142.95","TCP","78","[TCP Dup ACK 7451#1] 64855 > 443 [ACK] Seq=1443 Ack=4253 Win=130752 Len=0 TSval=503176425 TSecr=2301108978 SLE=4755 SRE=4801"
"7453","29.329937000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1443 Ack=4801 Win=130208 Len=0 TSval=503176425 TSecr=2301108978"
"7454","29.330587000","10.133.74.11","74.125.142.95","TLSv1.2","112","Application Data"
"7455","29.334533000","10.133.74.11","216.58.216.66","TLSv1.2","683","Application Data"
"7456","29.337350000","23.67.252.186","10.133.74.11","TLSv1.2","1429","Application Data"
"7457","29.337411000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=1963 Ack=6897 Win=129696 Len=0 TSval=503176432 TSecr=2871708292"
"7458","29.341615000","216.58.216.66","10.133.74.11","TCP","66","443 > 64830 [ACK] Seq=99031 Ack=4354 Win=51328 Len=0 TSval=1495679928 TSecr=503176430"
"7459","29.344146000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7460","29.344363000","23.67.252.186","10.133.74.11","TLSv1.2","387","Application Data"
"7461","29.344414000","10.133.74.11","23.67.252.186","TCP","66","64850 > 443 [ACK] Seq=1240 Ack=5291 Win=130720 Len=0 TSval=503176438 TSecr=2871708290"
"7462","29.345821000","217.79.188.59","10.133.74.11","TCP","66","443 > 64854 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1380 SACK_PERM=1 WS=128"
"7463","29.345868000","10.133.74.11","217.79.188.59","TCP","54","64854 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7464","29.345992000","10.133.74.11","217.79.188.59","TLSv1.2","571","Client Hello"
"7465","29.347877000","74.125.142.95","10.133.74.11","TCP","66","443 > 64855 [ACK] Seq=4801 Ack=1489 Win=45568 Len=0 TSval=2301108999 TSecr=503176413"
"7466","29.351320000","217.79.188.59","10.133.74.11","TLSv1.2","1434","Application Data"
"7467","29.351635000","217.79.188.59","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7468","29.351638000","217.79.188.59","10.133.74.11","TLSv1.2","185","Application Data"
"7469","29.351693000","10.133.74.11","217.79.188.59","TCP","54","64821 > 443 [ACK] Seq=1596 Ack=103890 Win=260736 Len=0"
"7470","29.351694000","10.133.74.11","217.79.188.59","TCP","54","64821 > 443 [ACK] Seq=1596 Ack=104021 Win=260608 Len=0"
"7471","29.352735000","10.133.74.11","217.79.188.59","TLSv1.2","497","Application Data"
"7472","29.359619000","62.138.116.39","10.133.74.11","TCP","66","80 > 64847 [ACK] Seq=362 Ack=724 Win=4862 Len=0 TSval=1818627625 TSecr=503176302"
"7473","29.362051000","216.58.216.66","10.133.74.11","TLSv1.2","122","Application Data"
"7474","29.362121000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=99087 Win=131008 Len=0 TSval=503176453 TSecr=1495679948"
"7475","29.362335000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7476","29.362374000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=100439 Win=129696 Len=0 TSval=503176453 TSecr=1495679948"
"7477","29.364932000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7478","29.364935000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7479","29.365006000","216.58.216.66","10.133.74.11","TLSv1.2","1418","[TCP Previous segment not captured] Application Data"
"7480","29.365019000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=101791 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7481","29.365019000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=103143 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7482","29.365039000","10.133.74.11","216.58.216.66","TCP","78","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=103143 Win=131072 Len=0 TSval=503176455 TSecr=1495679948 SLE=107199 SRE=108551"
"7483","29.365065000","216.58.216.66","10.133.74.11","TLSv1.2","1418","[TCP Out-Of-Order] Application Data"
"7484","29.365106000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7485","29.365117000","10.133.74.11","216.58.216.66","TCP","78","64830 > 443 [ACK] Seq=4354 Ack=104495 Win=129696 Len=0 TSval=503176455 TSecr=1495679948 SLE=107199 SRE=108551"
"7486","29.365129000","10.133.74.11","216.58.216.66","TCP","78","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=104495 Win=131072 Len=0 TSval=503176455 TSecr=1495679948 SLE=107199 SRE=109903"
"7487","29.365155000","216.58.216.66","10.133.74.11","TLSv1.2","1418","[TCP Out-Of-Order] Application Data"
"7488","29.365179000","10.133.74.11","216.58.216.66","TCP","78","64830 > 443 [ACK] Seq=4354 Ack=105847 Win=129696 Len=0 TSval=503176455 TSecr=1495679948 SLE=107199 SRE=109903"
"7489","29.365208000","216.58.216.66","10.133.74.11","TLSv1.2","1418","[TCP Out-Of-Order] Application Data"
"7490","29.365231000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=109903 Win=127008 Len=0 TSval=503176455 TSecr=1495679948"
"7491","29.365262000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7492","29.365270000","10.133.74.11","216.58.216.66","TCP","66","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=109903 Win=131072 Len=0 TSval=503176455 TSecr=1495679948"
"7493","29.365281000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=111255 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7494","29.365321000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7495","29.365339000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=112607 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7496","29.365389000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7497","29.365392000","216.58.216.66","10.133.74.11","TCP","89","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"7498","29.365414000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=113959 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7499","29.365418000","10.133.74.11","216.58.216.66","TCP","78","[TCP Dup ACK 7498#1] 64830 > 443 [ACK] Seq=4354 Ack=113959 Win=129696 Len=0 TSval=503176455 TSecr=1495679948 SLE=115327 SRE=115350"
"7500","29.365452000","216.58.216.66","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"7501","29.365479000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=115350 Win=129664 Len=0 TSval=503176455 TSecr=1495679948"
"7502","29.365501000","216.58.216.66","10.133.74.11","TLSv1.2","1418","Application Data"
"7503","29.365521000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=116702 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7504","29.365557000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7505","29.365614000","216.58.216.66","10.133.74.11","TLSv1.2","1402","Application Data"
"7506","29.365642000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=119406 Win=129728 Len=0 TSval=503176455 TSecr=1495679948"
"7507","29.365674000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7508","29.365727000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7509","29.365751000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=122142 Win=129696 Len=0 TSval=503176455 TSecr=1495679948"
"7510","29.365781000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7511","29.365819000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=123510 Win=131072 Len=0 TSval=503176455 TSecr=1495679948"
"7512","29.365848000","216.58.216.66","10.133.74.11","TLSv1.2","1370","Application Data"
"7513","29.365871000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=124814 Win=129760 Len=0 TSval=503176455 TSecr=1495679948"
"7514","29.365901000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7515","29.365947000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7516","29.365966000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=127550 Win=129696 Len=0 TSval=503176456 TSecr=1495679948"
"7517","29.366006000","216.58.216.66","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"7518","29.366025000","10.133.74.11","216.58.216.66","TCP","78","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=127550 Win=131072 Len=0 TSval=503176456 TSecr=1495679948 SLE=128918 SRE=130286"
"7519","29.366057000","216.58.216.66","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"7520","29.366076000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=130286 Win=128320 Len=0 TSval=503176456 TSecr=1495679948"
"7521","29.366097000","10.133.74.11","216.58.216.66","TCP","66","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=130286 Win=131072 Len=0 TSval=503176456 TSecr=1495679948"
"7522","29.366136000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Continuation Data"
"7523","29.366139000","216.58.216.66","10.133.74.11","TLSv1.2","585","Continuation Data"
"7524","29.366161000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=132173 Win=129184 Len=0 TSval=503176456 TSecr=1495679948"
"7525","29.366198000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7526","29.366225000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=133541 Win=131072 Len=0 TSval=503176456 TSecr=1495679949"
"7527","29.366253000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7528","29.366307000","216.58.216.66","10.133.74.11","TLSv1.2","1386","Application Data"
"7529","29.366329000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4354 Ack=136229 Win=128384 Len=0 TSval=503176456 TSecr=1495679949"
"7530","29.366365000","216.58.216.66","10.133.74.11","TLSv1.2","1434","Application Data"
"7531","29.366398000","216.58.216.66","10.133.74.11","TCP","955","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"7532","29.366422000","10.133.74.11","216.58.216.66","TCP","78","64830 > 443 [ACK] Seq=4354 Ack=137597 Win=127008 Len=0 TSval=503176456 TSecr=1495679950 SLE=138965 SRE=139854"
"7533","29.366982000","10.133.74.11","216.58.216.66","TCP","78","[TCP Window Update] 64830 > 443 [ACK] Seq=4354 Ack=137597 Win=131072 Len=0 TSval=503176457 TSecr=1495679950 SLE=138965 SRE=139854"
"7534","29.367158000","10.133.74.11","216.58.216.66","TLSv1.2","120","Application Data"
"7535","29.367305000","216.58.216.66","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"7536","29.367333000","10.133.74.11","216.58.216.66","TCP","66","64830 > 443 [ACK] Seq=4396 Ack=139854 Win=128800 Len=0 TSval=503176457 TSecr=1495679950"
"7537","29.368293000","10.133.74.11","216.58.216.66","TLSv1.2","112","Application Data"
"7538","29.369025000","10.133.74.11","216.58.216.66","TLSv1.2","687","Application Data"
"7539","29.369559000","10.133.80.149","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"7540","29.378542000","216.58.216.66","10.133.74.11","TCP","66","[TCP Dup ACK 7535#1] 443 > 64830 [ACK] Seq=139854 Ack=4354 Win=51328 Len=0 TSval=1495679962 TSecr=503176457"
"7541","29.381060000","216.58.216.66","10.133.74.11","TCP","66","443 > 64830 [ACK] Seq=139854 Ack=5063 Win=52736 Len=0 TSval=1495679963 TSecr=503176457"
"7542","29.389310000","217.79.188.59","10.133.74.11","TCP","66","443 > 64856 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1380 SACK_PERM=1 WS=128"
"7543","29.389378000","10.133.74.11","217.79.188.59","TCP","54","64856 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7544","29.389504000","10.133.74.11","217.79.188.59","TLSv1.2","571","Client Hello"
"7545","29.389743000","217.79.188.59","10.133.74.11","TCP","66","443 > 64857 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1380 SACK_PERM=1 WS=128"
"7546","29.389785000","10.133.74.11","217.79.188.59","TCP","54","64857 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7547","29.389910000","10.133.74.11","217.79.188.59","TLSv1.2","571","Client Hello"
"7548","29.390815000","217.79.188.59","10.133.74.11","TCP","66","443 > 64859 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1380 SACK_PERM=1 WS=128"
"7549","29.390850000","10.133.74.11","217.79.188.59","TCP","54","64859 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7550","29.391028000","10.133.74.11","217.79.188.59","TLSv1.2","571","Client Hello"
"7551","29.398770000","217.79.188.59","10.133.74.11","TCP","66","443 > 64858 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1380 SACK_PERM=1 WS=128"
"7552","29.398839000","10.133.74.11","217.79.188.59","TCP","54","64858 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7553","29.398993000","10.133.74.11","217.79.188.59","TLSv1.2","571","Client Hello"
"7554","29.407135000","10.133.74.11","138.87.132.1","DNS","84","Standard query 0x8223  A www.google-analytics.com"
"7555","29.407304000","10.133.74.11","138.87.132.1","DNS","77","Standard query 0xc6bf  A img.mediaplex.com"
"7556","29.407798000","10.133.74.11","138.87.132.1","DNS","75","Standard query 0x87d3  A code.jquery.com"
"7557","29.409901000","138.87.132.1","10.133.74.11","DNS","280","Standard query response 0x8223  CNAME www-google-analytics.l.google.com A 216.58.216.78"
"7558","29.410448000","10.133.74.11","216.58.216.78","TLSv1.2","428","Application Data"
"7559","29.410683000","138.87.132.1","10.133.74.11","DNS","535","Standard query response 0xc6bf  CNAME img.mplx.akadns.net CNAME img-global.mplx.akadns.net A 8.18.45.81"
"7560","29.410849000","10.133.74.11","8.18.45.81","TCP","78","64860 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176497 TSecr=0 SACK_PERM=1"
"7561","29.411720000","37.157.6.227","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7562","29.412448000","37.157.6.227","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7563","29.412470000","37.157.6.227","10.133.74.11","TLSv1.2","1015","Application Data"
"7564","29.412493000","10.133.74.11","37.157.6.227","TCP","66","64832 > 443 [ACK] Seq=2167 Ack=13603 Win=129696 Len=0 TSval=503176498 TSecr=882182108"
"7565","29.412516000","10.133.74.11","37.157.6.227","TCP","66","64832 > 443 [ACK] Seq=2167 Ack=14552 Win=128736 Len=0 TSval=503176498 TSecr=882182108"
"7566","29.412941000","138.87.132.1","10.133.74.11","DNS","494","Standard query response 0x87d3  CNAME code.jquery.netdna-cdn.com A 94.31.29.230 A 94.31.29.53"
"7567","29.413797000","10.133.74.11","94.31.29.230","TCP","78","64861 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176499 TSecr=0 SACK_PERM=1"
"7568","29.420110000","216.58.216.78","10.133.74.11","TCP","66","443 > 64789 [ACK] Seq=72698 Ack=3403 Win=51968 Len=0 TSval=1495676570 TSecr=503176497"
"7569","29.422679000","94.31.29.230","10.133.74.11","TCP","62","443 > 64861 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1380 WS=512"
"7570","29.422758000","10.133.74.11","94.31.29.230","TCP","54","64861 > 443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7571","29.422944000","10.133.74.11","94.31.29.230","TLSv1.2","571","Client Hello"
